year,imonth,weaptype1,nkill
2016,1,2,0
2016,1,5,29
2016,1,6,488
2016,1,8,3
2016,1,9,1
2016,2,2,0
2016,2,5,66
2016,2,6,412
2016,2,8,1
2016,2,9,4
2016,3,5,24
2016,3,6,391
2016,3,8,0
2016,3,9,6
2016,4,5,38
2016,4,6,230
2016,4,8,0
2016,4,9,8
2016,5,5,74
2016,5,6,291
2016,5,8,0
2016,5,9,3
2016,5,10,1
2016,6,5,72
2016,6,6,222
2016,6,8,0
2016,6,9,5
2016,7,2,1
2016,7,5,139
2016,7,6,722
2016,7,8,0
2016,7,9,24
2016,8,5,23
2016,8,6,320
2016,8,8,0
2016,8,9,2
2016,9,5,37
2016,9,6,149
2016,9,8,0
2016,9,9,8
2016,10,5,44
2016,10,6,293
2016,10,8,0
2016,10,9,3
2016,11,5,21
2016,11,6,381
2016,11,8,1
2016,11,9,4
2016,12,5,19
2016,12,6,346
2016,12,8,0
2016,12,9,3
2016,12,10,12
2016,12,12,0
