x,y,region,nkill,success,attacktype1_txt,country_txt,summary
-1.2929723285694052,5.194757556291801,8,3,1,Armed Assault,Netherlands,"12/2/1975 - 12/14/1975: Five South Moluccan gunmen hijacked a train outside of Beilen, province Drenthe,  in the north of the Netherlands. They killed two people during the initial hijacking, and killed another hostage later in the 12 day standoff with authorities.  The South Moluccans demanded support in the United Nations from the Dutch regarding their efforts to obtain independence from Indonesia.  At least 26 hostages were taken.  The standoff ended with all five gunmen surrendering."
-1.0515673456027823,4.941730410496633,8,8,1,Armed Assault,Netherlands,"5/23/1977-6/11/1977:  A group of 8-10 South Moluccan gunmen seized control of a train 10 miles north of the town of Bovensmilde in North Holland, Netherlands.  This attack was coordinated with another attack on an elementary school (GTD case 197705230005).  The South Moluccans demanded that 21 of their compatriots be released from Dutch prisons.  On May 25th, 3 of the hostages were released.  On May 26th, another hostage was released.  On June 5th, two pregnant women were released.  June 8th, a hostage was released when he had a minor heart attack.  Finally, on June 11th, government forces stormed both locations.  During the rescue operation 6 gunmen and two hostages were killed."
-1.345253217751249,4.907977027138892,8,0,1,Armed Assault,Netherlands,"5/23/1977-6/11/1977:  A group of 4-6 South Moluccan gunmen seized control of an elementary school in the town of Bovensmilde in North Holland, Netherlands.  105 children and five teachers were taken hostage.  The attack was coordinated with a simultaneous attack on a train (GTD case 197705230004).  The South Moluccans demanded the release of 21 of their compatriots from Dutch jails.  On May 26th, four of the children were released because they were sick.  The next day the rest of the children were released because many of them appeared to be suffering from an illness similar to meningitis.  On June 11, government forces simultaneously stormed the school and the train.  No deaths were reported from the school."
-1.029594175845905,3.637151903375571,8,1,1,Armed Assault,Sweden,"2/28/1986: Prime Minister Olof Palme was shot and killed after leaving a movie with his wife in Stockholm, Sweden.  An unknown gunmen shot Mr. Palme twice at close range and also shot at his wife.  His wife was only slightly injured. One person was convicted of the murder, but the ruling was overturned upon appeal.  Over 130 people have claimed responsibility for the crime, but none of those claims have been deemed credible by authorities.  The case remains unsolved."
-0.9924415346720575,3.645107599910271,8,2,1,Assassination,Spain,"2/6/1986: Two suspected members of Basque Fatherland and Freedom (ETA) assassinated Vice-Admiral Cristobal Colon near his home in Madrid, Spain.  Colon, a direct descendent of Christopher Columbus, was attacked while driving his car; the assailants threw a grenade at the vehicle and opened fire with machine guns.  Colon and his driver were immediately killed while a third passenger, Major Antonio Rodriguez Nunez, was seriously injured.  No group claimed responsibility for the incident and the assailants fled the scene following the attack."
-0.8717335383056438,2.9564525404574016,8,2,1,Armed Assault,France,"8/6/1991: Shapur Bakhtiyar, the former Iranian prime minister, was knifed and killed in his home in Paris, France.  Bakthiar's secretary was also killed in the attack.  Three Iranian men were suspected of committing the crime; one of them, Ali Vakili-Rad, was arrested in Geneva and sentenced to life imprisonment.  The specific motive behind the attack is unknown."
-0.8581570834544008,2.538697940834854,10,0,1,Hijacking,Algeria,"11/13/1994: Three Algerians, armed with knives and a coffee grinder disguised as a bomb, hijacked an Air Algerie flight travelling from Algiers to Ouargla, Algeria.  The hijackers forced the pilots to divert the airplane to Palma de Mallorca, Spain.  The perpetrators threatened to blow up the airplane if their demands  were not met.  These demands included the release of political prisoners, the resumption of the cancelled 1991 Algerian elections, as well as being granted asylum in Spain.  Following an eight hour standoff, the assailants released the forty-two hostages aboard the airplane unharmed and turned themselves in to Spanish authorities.  The hijackers were identified as Merzak Benachour, Madjid Arab and Mohammed Nedjar.  All three individuals proclaimed to be part of the Union of Peaceful Citizens of Algeria."
-0.7712518501125621,2.386784000336356,10,1,1,Assassination,Israel,"11/04/1995: Israeli Prime Minister Yitzhak Rabin was shot in the back and arm by a Jewish man in his 20s, while walking to his car after attending a peace rally in Tel Aviv�s King Square. The assassin, Yigal Amir, a law student at Bar Ilan University, confessed to the murder. He was reportedly a member of the right-wing extremist group Eyal. Rabin was taken to Ichilov Hospital where he died in surgery."
0.5915535526574561,6.150215170608756,11,14,1,Armed Assault,South Africa,"12/25/1995: At least 500 suspected members of Inkatha Freedom Party (IFP) attacked the Shobashobane settlement in KwaZulu-Natal province, South Africa.  The assailants, armed with guns, axes and spears, killed 14 villagers and wounded at least another 20 villagers; they also lit several houses on fire.  Specific motive behind the assault is unknown; however, Shobashobane is a stronghold of African National Congress (ANC)."
0.48513331925722447,2.17841891064992,10,4,1,Bombing/Explosion,Israel,"3/21/1997: A bomb detonated at a caf� in Tel Aviv, Israel.  The bomber, Mousa Abdel Khader Ghneimat, was killed in the explosion along with three other civilians; at least 47 people were wounded.  The bomber was a Palestinian Moslem who was from Sourif, a village in the West Bank.  Sources received a phone claiming that the Hamas (Islamic Resistance Movement) was responsible for the attack; three weeks later, authorities located and broke up the Hamas cell."
-0.7729267891871984,2.11443559259182,8,0,1,Hijacking,Malta,"6/9/1997: Two Turkish men hijacked an Air Malta passenger flight leaving from an airport in Malta bound for Istanbul.  One of the hijackers had fake explosives strapped to his chest; he threatened to blow up the plane unless it was rerouted to Cologne, Germany.  In addition, the hijackers demanded the release of Mehmet Ali Agca, a Turkish man who was in prison in Italy for attempting to assassinate Pope John Paul in 1981.  The assailants also requested an interview with a television station.  After landing in Cologne, the two hijackers allowed five of the 80 passengers and crew to deplane.   The two men eventually surrendered."
-0.6725682469119784,1.9689980769669764,10,2,1,Bombing/Explosion,Algeria,"02/19/1998: A home-made bomb was left inside a plastic bag in Laayoune Cafe in Bab El Oued district in Algiers. The owner of the cafe discovered the bomb and threw it outside the cafe. The unknown perpetrator and one civilian were killed during the attack, and no one else was injured."
-0.43613076720187355,1.9947363571810466,10,0,1,Bombing/Explosion,Algeria,"2/25/1998: An unidentified perpetrator, believed to be affiliated with the Islamic insurgency in Algeria, threw an explosive device at a bus that was stationed at Martyrs' Square in Algiers, Algeria.  Thirteen Algerian civilians were wounded by the blast and the bus was damaged.  Before the assailant could be apprehended, another extremist fired his gun into the air allowing both men to flee amidst the confusion."
-0.7214065683980495,1.9695120500185448,8,0,1,Bombing/Explosion,United Kingdom,"03/05/1998: Edgar Pearce, the Mardi Gra bomber, bombed the Sainsbury's grocery store in London, United Kingdom. The explosion injured one person and caused minor damage to the store."
-0.4607139137529183,1.9857840382900396,10,0,1,Bombing/Explosion,Algeria,"3/7/1998: An unidentified male, believed to be affiliated with the Islamic insurgency in Algeria, threw a homemade grenade at a bus in Algiers, Algeria.  The explosive device bounced off the bus and detonated within the bus station.  Twelve Algerian civilians were wounded by the blast and many of the bus' windows were shattered.  It is unknown if the perpetrator was arrested by Algerian authorities."
