country_txt,nkill,country_code
Afghanistan,983,AF
Algeria,6,DZ
Argentina,0,AR
Armenia,6,AM
Australia,4,AU
Azerbaijan,1,AZ
Bangladesh,9,BD
Belarus,13,BY
Belgium,1,BE
Bosnia-Herzegovina,2,
Brazil,0,BR
Bulgaria,7,BG
Burkina Faso,33,BF
Burundi,33,BI
Cameroon,66,CM
Canada,0,CA
Central African Republic,131,
Chad,60,TD
Chile,0,CL
China,218,CN
Colombia,236,CO
Costa Rica,1,CR
Croatia,0,HR
Cyprus,0,CY
Democratic Republic of the Congo,84,
Denmark,0,DK
Ecuador,0,EC
Egypt,428,EG
Estonia,1,EE
Ethiopia,13,ET
Fiji,7,FJ
Finland,9,FI
France,12,FR
Gabon,0,GA
Gambia,0,GM
Georgia,0,GE
Germany,2,DE
Greece,1,GR
Guinea,0,GN
Guinea-Bissau,1,GW
Guyana,4,GY
Haiti,0,HT
Hong Kong,0,
Hungary,0,HU
India,139,IN
Indonesia,5,ID
Iran,17,IR
Iraq,1202,IQ
Israel,6,IL
Italy,4,IT
Ivory Coast,26,
Japan,19,JP
Kazakhstan,10,KZ
Kenya,294,KE
Kosovo,1,XK
Kyrgyzstan,2,KG
Lebanon,4,LB
Lesotho,0,LS
Liberia,0,LR
Libya,45,LY
Macedonia,0,MK
Madagascar,0,MG
Malaysia,2,MY
Mali,73,ML
Malta,0,
Mauritania,26,MR
Montenegro,0,ME
Mozambique,21,MZ
Namibia,0,
Nepal,1,NP
Netherlands,18,NL
New Zealand,0,NZ
Niger,30,NE
Nigeria,1342,NG
Norway,78,NO
Pakistan,521,PK
Paraguay,2,PY
Peru,3,PE
Philippines,56,PH
Poland,1,PL
Russia,364,RU
Rwanda,5,RW
Saudi Arabia,11,SA
Senegal,23,SN
Somalia,1510,SO
South Africa,16,ZA
South Korea,0,
South Sudan,127,
Spain,9,ES
Sri Lanka,0,LK
St. Lucia,2,
Sudan,83,SD
Sweden,2,SE
Switzerland,0,CH
Syria,244,SY
Taiwan,2,TW
Tajikistan,11,TJ
Tanzania,3,TZ
Thailand,71,TH
Tunisia,1,TN
Turkey,146,TR
Uganda,126,UG
Ukraine,177,UA
United Kingdom,63,GB
United States,76,US
Uzbekistan,31,UZ
Venezuela,0,VE
West Bank and Gaza Strip,37,
Yemen,85,YE
Zimbabwe,1,ZW
